,Country,alpha_3,Year,"Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
5584,Switzerland,CHE,2002,18.45241339,2.234862119
5585,Switzerland,CHE,2003,18.15336565,2.231931644
5586,Switzerland,CHE,2004,17.08632419,2.126994415
5587,Switzerland,CHE,2005,16.43628344,2.090313996
5588,Switzerland,CHE,2006,15.92864414,2.058830054
5589,Switzerland,CHE,2007,15.47225502,2.0361633180000003
5590,Switzerland,CHE,2008,14.88628311,2.006368891
5591,Switzerland,CHE,2009,14.69199383,2.035923964
5592,Switzerland,CHE,2010,14.09774542,2.002087054
5593,Switzerland,CHE,2011,13.49803409,1.93628589
5594,Switzerland,CHE,2012,12.83464917,1.926427603
5595,Switzerland,CHE,2013,12.30061265,1.912085106
5596,Switzerland,CHE,2014,11.48321401,1.8468143780000001
5597,Switzerland,CHE,2015,11.14980039,1.8406167469999999
5598,Switzerland,CHE,2016,10.27357704,1.7651448369999998
5599,Switzerland,CHE,2017,10.03948849,1.729488261
5600,Syria,SYR,1990,87.25870966,3.461929757
5601,Syria,SYR,1991,88.81521516,3.556763778
5602,Syria,SYR,1992,90.90465412,3.6794725489999998
5603,Syria,SYR,1993,88.733751,3.652889231
5604,Syria,SYR,1994,88.31773232,3.724184385
5605,Syria,SYR,1995,86.91667511,3.74266643
5606,Syria,SYR,1996,86.20665414,3.7577568869999998
5607,Syria,SYR,1997,85.53922794,3.793807307
5608,Syria,SYR,1998,83.36182056,3.741222848
5609,Syria,SYR,1999,79.74229482,3.620830017
5610,Syria,SYR,2000,76.78766279,3.491803098
5611,Syria,SYR,2001,73.44303213,3.330892182
5612,Syria,SYR,2002,71.92023861,3.2712972889999996
5613,Syria,SYR,2003,67.99786132,3.041443839
5614,Syria,SYR,2004,66.64571472,2.9533362760000004
5615,Syria,SYR,2005,65.00571566,2.9415268919999997
5616,Syria,SYR,2006,63.46103194,2.8784082019999997
5617,Syria,SYR,2007,63.62064689,2.89308308
5618,Syria,SYR,2008,64.77160219,2.9717463989999997
5619,Syria,SYR,2009,64.42253066,3.007571356
5620,Syria,SYR,2010,63.72094246,2.8806581939999996
5621,Syria,SYR,2011,62.50118264,2.874548095
5622,Syria,SYR,2012,62.00039101,2.8502932960000003
5623,Syria,SYR,2013,62.39009448,2.851190072
5624,Syria,SYR,2014,62.29887696,2.857928153
5625,Syria,SYR,2015,62.968819499999995,2.847088615
5626,Syria,SYR,2016,62.66722107,2.866401355
5627,Syria,SYR,2017,62.06124074,2.8749321389999998
5628,Taiwan,TWN,1990,31.84205385,5.804797248
5629,Taiwan,TWN,1991,31.98893801,5.686572195
5630,Taiwan,TWN,1992,32.28323437,5.625705536
5631,Taiwan,TWN,1993,32.86999527,5.612494419
5632,Taiwan,TWN,1994,33.516062100000006,5.682060848
5633,Taiwan,TWN,1995,34.21380959,5.757575434
5634,Taiwan,TWN,1996,35.05290113,5.769979423
5635,Taiwan,TWN,1997,35.15087861,5.697615461
5636,Taiwan,TWN,1998,35.54575849,5.666024276
5637,Taiwan,TWN,1999,35.13082001,5.534987049
5638,Taiwan,TWN,2000,35.07233718,5.3994105470000004
5639,Taiwan,TWN,2001,35.08422622,5.265378929
5640,Taiwan,TWN,2002,34.46526864,5.020667428
5641,Taiwan,TWN,2003,34.63621525,4.891482623
5642,Taiwan,TWN,2004,34.81542111,4.798979508
5643,Taiwan,TWN,2005,34.99268378,4.6757906380000005
5644,Taiwan,TWN,2006,33.73782365,4.370898132
5645,Taiwan,TWN,2007,33.41803158,4.235228543
5646,Taiwan,TWN,2008,33.22928243,4.183386018
5647,Taiwan,TWN,2009,32.34296724,4.020281095
5648,Taiwan,TWN,2010,31.88116296,3.966505193
5649,Taiwan,TWN,2011,33.04047747,4.096745689
5650,Taiwan,TWN,2012,30.97240082,3.9570252860000004
5651,Taiwan,TWN,2013,30.30019568,3.842762969
5652,Taiwan,TWN,2014,29.79596308,3.841991399
5653,Taiwan,TWN,2015,28.73069847,3.74414121
5654,Taiwan,TWN,2016,28.17916452,3.765018047
5655,Taiwan,TWN,2017,28.21611917,3.791293467
5656,Tajikistan,TJK,1990,46.80264258,5.237986043
5657,Tajikistan,TJK,1991,49.40748614,5.3325816
5658,Tajikistan,TJK,1992,52.70079725,5.533527487000001
5659,Tajikistan,TJK,1993,54.18163165,5.4816440989999995
5660,Tajikistan,TJK,1994,57.69750585,5.665859145
5661,Tajikistan,TJK,1995,56.58706805,5.387176471
5662,Tajikistan,TJK,1996,55.23684425,5.075248973
5663,Tajikistan,TJK,1997,52.47761635,4.614671189
5664,Tajikistan,TJK,1998,50.00334819,4.339220385
5665,Tajikistan,TJK,1999,47.73624233,4.126808786000001
5666,Tajikistan,TJK,2000,46.27676972,3.9884687760000004
5667,Tajikistan,TJK,2001,46.35737627,3.9205444039999997
5668,Tajikistan,TJK,2002,46.38627105,3.8563496789999996
5669,Tajikistan,TJK,2003,46.72302102,3.802508028
5670,Tajikistan,TJK,2004,46.99441197,3.735804822
5671,Tajikistan,TJK,2005,47.74743341,3.750798071
5672,Tajikistan,TJK,2006,49.44135706,3.702109723
5673,Tajikistan,TJK,2007,51.10393452,3.668969565
5674,Tajikistan,TJK,2008,51.86474652,3.598110756
5675,Tajikistan,TJK,2009,52.34747592,3.50350719
5676,Tajikistan,TJK,2010,52.86429189,3.407654139
5677,Tajikistan,TJK,2011,56.22000341,3.3157094660000004
5678,Tajikistan,TJK,2012,52.72335739,3.2100570389999996
5679,Tajikistan,TJK,2013,53.353999800000004,3.0950968839999997
5680,Tajikistan,TJK,2014,51.88148351,3.0255145210000003
5681,Tajikistan,TJK,2015,53.66164512,2.984808396
5682,Tajikistan,TJK,2016,51.18729445,2.910269398
5683,Tajikistan,TJK,2017,52.36181318,2.94450889
5684,Tanzania,TZA,1990,17.00580605,1.428452571
5685,Tanzania,TZA,1991,17.01507809,1.420478146
5686,Tanzania,TZA,1992,16.83690901,1.4249706130000002
5687,Tanzania,TZA,1993,17.12932937,1.429491988
5688,Tanzania,TZA,1994,16.99351191,1.438546576
5689,Tanzania,TZA,1995,16.82832902,1.440896838
5690,Tanzania,TZA,1996,16.91932691,1.428355188
5691,Tanzania,TZA,1997,16.99602765,1.4200224559999999
5692,Tanzania,TZA,1998,17.00081316,1.40948561
5693,Tanzania,TZA,1999,16.65905941,1.4031939919999998
5694,Tanzania,TZA,2000,16.30024618,1.3839549999999998
5695,Tanzania,TZA,2001,16.03659676,1.3581917119999998
5696,Tanzania,TZA,2002,15.87859227,1.3322886840000001
5697,Tanzania,TZA,2003,15.81533319,1.3192340120000001
5698,Tanzania,TZA,2004,15.81634386,1.308174198
5699,Tanzania,TZA,2005,15.62084034,1.301026066
5700,Tanzania,TZA,2006,15.50775572,1.298782633
5701,Tanzania,TZA,2007,15.78378215,1.304290144
5702,Tanzania,TZA,2008,15.62644919,1.308543492
5703,Tanzania,TZA,2009,15.60175929,1.313404415
5704,Tanzania,TZA,2010,15.29014075,1.319678292
5705,Tanzania,TZA,2011,15.46329959,1.330438828
5706,Tanzania,TZA,2012,16.27602119,1.358698657
5707,Tanzania,TZA,2013,16.14444919,1.3905141890000001
5708,Tanzania,TZA,2014,16.16236265,1.41838116
5709,Tanzania,TZA,2015,16.10476342,1.4497454630000002
5710,Tanzania,TZA,2016,16.52375383,1.4836916519999999
5711,Tanzania,TZA,2017,16.89103741,1.51640746
5712,Thailand,THA,1990,25.01308433,2.598857749
5713,Thailand,THA,1991,26.02373834,2.61133469
5714,Thailand,THA,1992,26.78142332,2.630470618
5715,Thailand,THA,1993,27.72972348,2.659207835
5716,Thailand,THA,1994,27.83571369,2.584684151
5717,Thailand,THA,1995,28.01083981,2.522700018
5718,Thailand,THA,1996,28.78706075,2.506196769
5719,Thailand,THA,1997,27.20460959,2.333966104
5720,Thailand,THA,1998,26.6392423,2.242512973
5721,Thailand,THA,1999,27.50410377,2.211525371
5722,Thailand,THA,2000,27.25260745,2.0805009130000003
5723,Thailand,THA,2001,26.58208112,1.8929619969999998
5724,Thailand,THA,2002,27.11810804,1.8158657809999998
5725,Thailand,THA,2003,26.88055136,1.715763296
5726,Thailand,THA,2004,27.01637907,1.6418152119999998
5727,Thailand,THA,2005,26.91013525,1.577883902
5728,Thailand,THA,2006,27.08649769,1.485458055
5729,Thailand,THA,2007,27.17304643,1.396835235
5730,Thailand,THA,2008,27.201155,1.3118128279999999
5731,Thailand,THA,2009,26.56307958,1.216407718
5732,Thailand,THA,2010,26.93233416,1.174124185
5733,Thailand,THA,2011,27.03483755,1.113751634
5734,Thailand,THA,2012,26.74849353,1.0307651009999999
5735,Thailand,THA,2013,26.15342835,0.9456625190000001
5736,Thailand,THA,2014,25.57697197,0.901114147
5737,Thailand,THA,2015,24.86486705,0.855874338
5738,Thailand,THA,2016,25.10817068,0.857751004
5739,Thailand,THA,2017,25.44783111,0.87757681
5740,Timor,TLS,1990,16.42804636,0.7534031409999999
5741,Timor,TLS,1991,16.42903822,0.7580162490000001
5742,Timor,TLS,1992,16.53759457,0.7637056459999999
5743,Timor,TLS,1993,16.49182436,0.7689551590000001
5744,Timor,TLS,1994,16.43088288,0.7733720040000001
5745,Timor,TLS,1995,16.13983121,0.776003043
5746,Timor,TLS,1996,16.31438899,0.77199965
5747,Timor,TLS,1997,16.04993155,0.76698746
5748,Timor,TLS,1998,16.02860455,0.768038326
5749,Timor,TLS,1999,15.45211357,0.776376552
5750,Timor,TLS,2000,15.1306521,0.785088248
5751,Timor,TLS,2001,14.94429397,0.793849873
5752,Timor,TLS,2002,15.00317071,0.810685656
5753,Timor,TLS,2003,15.32196805,0.836170823
5754,Timor,TLS,2004,15.77730585,0.8622661709999999
5755,Timor,TLS,2005,16.1384946,0.887918248
5756,Timor,TLS,2006,16.67228143,0.917655782
5757,Timor,TLS,2007,17.43527946,0.95449471
5758,Timor,TLS,2008,18.00346493,0.996195522
5759,Timor,TLS,2009,18.17797595,1.049481864
5760,Timor,TLS,2010,18.52190135,1.1110559359999999
5761,Timor,TLS,2011,19.19379251,1.182634808
5762,Timor,TLS,2012,18.81060313,1.2701325909999999
5763,Timor,TLS,2013,18.9462687,1.376054782
5764,Timor,TLS,2014,18.32883487,1.495919854
5765,Timor,TLS,2015,18.76747911,1.614295161
5766,Timor,TLS,2016,18.52237446,1.74044682
5767,Timor,TLS,2017,18.03969053,1.888341155
5768,Togo,TGO,1990,21.05045027,2.6551710219999998
5769,Togo,TGO,1991,21.51205752,2.608104707
5770,Togo,TGO,1992,21.93260948,2.553352353
5771,Togo,TGO,1993,22.26400718,2.501867462
5772,Togo,TGO,1994,22.31583484,2.434876108
5773,Togo,TGO,1995,22.53641014,2.344886114
5774,Togo,TGO,1996,22.93814413,2.267846954
5775,Togo,TGO,1997,23.70936063,2.1979723680000003
5776,Togo,TGO,1998,23.85022332,2.142331117
5777,Togo,TGO,1999,23.93116916,2.087109444
5778,Togo,TGO,2000,23.57000757,2.082971643
5779,Togo,TGO,2001,23.60229438,2.100525889
5780,Togo,TGO,2002,23.04077859,2.117857589
5781,Togo,TGO,2003,22.17886758,2.159907874
5782,Togo,TGO,2004,21.09588537,2.154335862
5783,Togo,TGO,2005,20.47201712,2.168472272
5784,Togo,TGO,2006,20.57979272,2.176509087
5785,Togo,TGO,2007,20.57484375,2.19322876
5786,Togo,TGO,2008,20.78601092,2.217187984
5787,Togo,TGO,2009,20.72707872,2.221644048
5788,Togo,TGO,2010,20.73405131,2.23705892
5789,Togo,TGO,2011,21.02308758,2.254052244
5790,Togo,TGO,2012,21.34520948,2.2653000309999998
5791,Togo,TGO,2013,20.218905300000003,2.272717718
5792,Togo,TGO,2014,19.97068947,2.283846432
5793,Togo,TGO,2015,24.97662003,2.2870372430000003
5794,Togo,TGO,2016,24.5277518,2.309815186
5795,Togo,TGO,2017,24.00627694,2.320647251
5796,Tonga,TON,1990,17.83270323,0.016368079
5797,Tonga,TON,1991,18.31975864,0.014918738
5798,Tonga,TON,1992,18.58569667,0.013402253000000001
5799,Tonga,TON,1993,18.81078007,0.012193698999999999
5800,Tonga,TON,1994,19.04754072,0.011362457
5801,Tonga,TON,1995,19.17888169,0.010943619
5802,Tonga,TON,1996,19.55433806,0.010529385
5803,Tonga,TON,1997,19.92808602,0.010018362
5804,Tonga,TON,1998,20.16460944,0.009590538000000001
5805,Tonga,TON,1999,20.81697283,0.00920659
5806,Tonga,TON,2000,20.97051364,0.00883127
5807,Tonga,TON,2001,21.52018144,0.008530826
5808,Tonga,TON,2002,22.31465835,0.008108091
5809,Tonga,TON,2003,23.08666108,0.007672239
5810,Tonga,TON,2004,23.77912284,0.007214764
5811,Tonga,TON,2005,24.19598498,0.006781013000000001
5812,Tonga,TON,2006,24.89143924,0.005962622
5813,Tonga,TON,2007,25.56219353,0.004528428
5814,Tonga,TON,2008,26.00307719,0.002945739
5815,Tonga,TON,2009,26.33634752,0.001655745
5816,Tonga,TON,2010,26.840490000000003,0.001109502
5817,Tonga,TON,2011,27.22187971,0.0010481639999999999
5818,Tonga,TON,2012,25.68184531,0.00100678
5819,Tonga,TON,2013,25.73596654,0.000997274
5820,Tonga,TON,2014,26.03737092,0.00102838
5821,Tonga,TON,2015,25.02375753,0.001110522
5822,Tonga,TON,2016,24.62976306,0.00125281
5823,Tonga,TON,2017,24.6027424,0.001474957
5824,Trinidad and Tobago,TTO,1990,76.44082231,0.504590066
5825,Trinidad and Tobago,TTO,1991,76.83314253,0.495857082
5826,Trinidad and Tobago,TTO,1992,78.27583068,0.499339352
5827,Trinidad and Tobago,TTO,1993,81.00519498,0.509466027
5828,Trinidad and Tobago,TTO,1994,82.75142033,0.5208741689999999
5829,Trinidad and Tobago,TTO,1995,78.54065715,0.49148989600000004
5830,Trinidad and Tobago,TTO,1996,79.95007126,0.501450947
5831,Trinidad and Tobago,TTO,1997,76.34728673,0.455102491
5832,Trinidad and Tobago,TTO,1998,78.1328554,0.466531112
5833,Trinidad and Tobago,TTO,1999,77.35936312,0.49050589899999997
5834,Trinidad and Tobago,TTO,2000,71.61261363,0.456129555
5835,Trinidad and Tobago,TTO,2001,70.52172597,0.444260272
5836,Trinidad and Tobago,TTO,2002,67.9410524,0.442993156
5837,Trinidad and Tobago,TTO,2003,69.14273303,0.45839359999999996
5838,Trinidad and Tobago,TTO,2004,66.90013531,0.444611856
5839,Trinidad and Tobago,TTO,2005,63.87224731,0.432832786
5840,Trinidad and Tobago,TTO,2006,61.10884871,0.41860912100000003
5841,Trinidad and Tobago,TTO,2007,59.85755392,0.41473893700000003
5842,Trinidad and Tobago,TTO,2008,60.777170700000006,0.441229789
5843,Trinidad and Tobago,TTO,2009,57.10142312,0.42902416
5844,Trinidad and Tobago,TTO,2010,53.45912154,0.442193971
5845,Trinidad and Tobago,TTO,2011,50.60135609,0.422517081
5846,Trinidad and Tobago,TTO,2012,49.06117609,0.41422114600000004
5847,Trinidad and Tobago,TTO,2013,50.20375261,0.436904305
5848,Trinidad and Tobago,TTO,2014,49.39593951,0.44687939299999996
5849,Trinidad and Tobago,TTO,2015,49.39152053,0.45887967799999996
5850,Trinidad and Tobago,TTO,2016,50.30691197,0.480884782
5851,Trinidad and Tobago,TTO,2017,50.54986887,0.49778649
5880,Tunisia,TUN,1990,52.74214862,3.312968268
5881,Tunisia,TUN,1991,54.68885847,3.343154273
5882,Tunisia,TUN,1992,56.53349465,3.379023735
5883,Tunisia,TUN,1993,57.44137531,3.387659375
5884,Tunisia,TUN,1994,57.78058671,3.375063641
5885,Tunisia,TUN,1995,58.48610029,3.40836559
5886,Tunisia,TUN,1996,58.85009846,3.3727535210000004
5887,Tunisia,TUN,1997,61.16669156,3.437151317
5888,Tunisia,TUN,1998,61.87518481,3.434940255
5889,Tunisia,TUN,1999,61.11598964,3.37748204
5890,Tunisia,TUN,2000,59.45022461,3.292680175
5891,Tunisia,TUN,2001,58.5359619,3.226063204
5892,Tunisia,TUN,2002,57.40662929999999,3.163632948
5893,Tunisia,TUN,2003,55.28137966,3.064838726
5894,Tunisia,TUN,2004,54.11592636,3.0085993639999997
5895,Tunisia,TUN,2005,53.23361002,2.960574722
5896,Tunisia,TUN,2006,52.74190086,2.921378054
5897,Tunisia,TUN,2007,52.31020196,2.88976238
5898,Tunisia,TUN,2008,51.889770500000004,2.860284383
5899,Tunisia,TUN,2009,51.39069056,2.83147046
5900,Tunisia,TUN,2010,50.90537142,2.805303365
5901,Tunisia,TUN,2011,49.66402669,2.7990528489999997
5902,Tunisia,TUN,2012,48.8843568,2.801600226
5903,Tunisia,TUN,2013,49.86388905,2.804805202
5904,Tunisia,TUN,2014,49.25887809,2.813092998
5905,Tunisia,TUN,2015,49.55824186,2.816595697
5906,Tunisia,TUN,2016,50.1323326,2.8172501260000002
5907,Tunisia,TUN,2017,49.35461322,2.8123745139999996
5908,Turkey,TUR,1990,67.01968655,5.808035927000001
5909,Turkey,TUR,1991,67.68091135,5.772144256
5910,Turkey,TUR,1992,67.48084112,5.672992807000001
5911,Turkey,TUR,1993,67.20653592,5.576322156
5912,Turkey,TUR,1994,67.05276896,5.523709489
5913,Turkey,TUR,1995,66.02612241,5.384753256000001
5914,Turkey,TUR,1996,64.19755885,5.117682026000001
5915,Turkey,TUR,1997,62.78520648,4.912453339
5916,Turkey,TUR,1998,61.11153818,4.730160161000001
5917,Turkey,TUR,1999,58.77182199,4.583500893
5918,Turkey,TUR,2000,54.97711188,4.3554467830000005
5919,Turkey,TUR,2001,52.69727302,4.230996158
5920,Turkey,TUR,2002,50.67571171,4.110470674
5921,Turkey,TUR,2003,49.00139427,4.201378504
5922,Turkey,TUR,2004,47.14411641,4.227434075
5923,Turkey,TUR,2005,46.87940655,4.4024339139999995
5924,Turkey,TUR,2006,46.71314261,4.498555166
5925,Turkey,TUR,2007,46.07124593,4.4951750619999995
5926,Turkey,TUR,2008,45.74587491,4.51461522
5927,Turkey,TUR,2009,47.46816067,4.719051768
5928,Turkey,TUR,2010,47.63821364,4.769709826000001
5929,Turkey,TUR,2011,45.90615779,4.836613025
5930,Turkey,TUR,2012,45.80317466,4.844571488
5931,Turkey,TUR,2013,45.68283837,4.863103918999999
5932,Turkey,TUR,2014,45.88733988,4.882768302
5933,Turkey,TUR,2015,45.75067482,4.774716201
5934,Turkey,TUR,2016,44.10186754,4.627937271
5935,Turkey,TUR,2017,43.12637267,4.5266150419999995
5936,Turkmenistan,TKM,1990,86.02030799,5.098982443
5937,Turkmenistan,TKM,1991,89.12471359,4.907761303
5938,Turkmenistan,TKM,1992,92.60523758,4.7939344539999995
5939,Turkmenistan,TKM,1993,100.4829102,4.860180145
5940,Turkmenistan,TKM,1994,103.7929929,4.998264015
5941,Turkmenistan,TKM,1995,103.7300582,4.87474316
5942,Turkmenistan,TKM,1996,107.5474762,4.771946457
5943,Turkmenistan,TKM,1997,107.2014584,4.5281797280000005
5944,Turkmenistan,TKM,1998,103.9831995,4.197504327
5945,Turkmenistan,TKM,1999,98.37357044,3.423765721
5946,Turkmenistan,TKM,2000,92.21713528,2.881388675
5947,Turkmenistan,TKM,2001,91.21646979,2.515042429
5948,Turkmenistan,TKM,2002,92.3546834,2.387706218
5949,Turkmenistan,TKM,2003,93.73772304,2.335860732
5950,Turkmenistan,TKM,2004,95.53314972,2.331041394
5951,Turkmenistan,TKM,2005,96.47380887,2.350656735
5952,Turkmenistan,TKM,2006,96.36927602,2.271796471
5953,Turkmenistan,TKM,2007,93.42040083,2.148914537
5954,Turkmenistan,TKM,2008,86.87144518,1.959023096
5955,Turkmenistan,TKM,2009,77.67431427,1.72635865
5956,Turkmenistan,TKM,2010,71.52705275,1.577188679
5957,Turkmenistan,TKM,2011,70.69963837,1.522100723
5958,Turkmenistan,TKM,2012,68.49246488,1.47627266
5959,Turkmenistan,TKM,2013,68.96342068,1.486679855
5960,Turkmenistan,TKM,2014,66.95394756,1.483579965
5961,Turkmenistan,TKM,2015,68.06780718,1.4787051830000002
5962,Turkmenistan,TKM,2016,65.69985814,1.4836337769999999
5963,Turkmenistan,TKM,2017,65.65694225,1.505881817
5964,Uganda,UGA,1990,16.01866315,2.598579033
5965,Uganda,UGA,1991,16.7420095,2.658088953
5966,Uganda,UGA,1992,16.96324271,2.6956481119999998
5967,Uganda,UGA,1993,17.61831385,2.7598629860000004
5968,Uganda,UGA,1994,18.19451036,2.8184912719999997
5969,Uganda,UGA,1995,18.55078143,2.8628884739999996
5970,Uganda,UGA,1996,19.29041715,2.8871884530000003
5971,Uganda,UGA,1997,19.84490359,2.8763963089999995
5972,Uganda,UGA,1998,20.24038843,2.8676879239999997
5973,Uganda,UGA,1999,20.54915661,2.837608848
5974,Uganda,UGA,2000,20.517324600000002,2.820014175
5975,Uganda,UGA,2001,21.63041499,2.819096702
5976,Uganda,UGA,2002,22.04749462,2.803303474
5977,Uganda,UGA,2003,22.0532085,2.777841285
5978,Uganda,UGA,2004,22.43214356,2.7515120160000004
5979,Uganda,UGA,2005,22.26221002,2.720501093
5980,Uganda,UGA,2006,22.0310694,2.666292842
5981,Uganda,UGA,2007,21.988401,2.602389964
5982,Uganda,UGA,2008,21.7687432,2.531154054
5983,Uganda,UGA,2009,21.46160011,2.474898572
5984,Uganda,UGA,2010,21.11433537,2.428476261
5985,Uganda,UGA,2011,21.80959985,2.405640281
5986,Uganda,UGA,2012,22.79156913,2.394851425
5987,Uganda,UGA,2013,22.32836614,2.403394553
5988,Uganda,UGA,2014,22.01037276,2.40833378
5989,Uganda,UGA,2015,22.61606543,2.401678762
5990,Uganda,UGA,2016,23.43131339,2.412387669
5991,Uganda,UGA,2017,23.13923063,2.436207762
5992,Ukraine,UKR,1990,65.42294777,4.995609645
5993,Ukraine,UKR,1991,69.20351783,5.1380292469999995
5994,Ukraine,UKR,1992,72.64048677,5.276782956
5995,Ukraine,UKR,1993,75.96087114,5.398110591
5996,Ukraine,UKR,1994,79.03370569,5.518719677999999
5997,Ukraine,UKR,1995,84.09114295,5.785361315
5998,Ukraine,UKR,1996,83.16764495,5.47498871
5999,Ukraine,UKR,1997,78.38299133,4.9497746419999995
6000,Ukraine,UKR,1998,72.55988366,4.398738825
6001,Ukraine,UKR,1999,73.92163888,4.270395866
6002,Ukraine,UKR,2000,74.69986585,4.095148131
6003,Ukraine,UKR,2001,73.49045927,3.707033651
6004,Ukraine,UKR,2002,74.55688866,3.457743174
6005,Ukraine,UKR,2003,74.24173449999999,3.160199778
6006,Ukraine,UKR,2004,74.98128811,2.935699979
6007,Ukraine,UKR,2005,74.61698876,2.669150526
6008,Ukraine,UKR,2006,71.87452753,2.3313478709999997
6009,Ukraine,UKR,2007,73.70668466,2.207026644
6010,Ukraine,UKR,2008,73.5568641,2.061450447
6011,Ukraine,UKR,2009,66.15934923,1.7836272869999998
6012,Ukraine,UKR,2010,63.03818364,1.649859645
6013,Ukraine,UKR,2011,60.8312076,1.530084173
6014,Ukraine,UKR,2012,58.87595182,1.445703171
6015,Ukraine,UKR,2013,57.36603121,1.378446848
6016,Ukraine,UKR,2014,53.69020327,1.292110927
6017,Ukraine,UKR,2015,64.25415941,1.5195453030000001
6018,Ukraine,UKR,2016,61.36455715,1.475139015
6019,Ukraine,UKR,2017,57.85280531,1.4584162630000002
6020,United Arab Emirates,ARE,1990,79.68500256,4.808190618
6021,United Arab Emirates,ARE,1991,80.20784175,4.8534817619999995
6022,United Arab Emirates,ARE,1992,80.65877699,4.892549757
6023,United Arab Emirates,ARE,1993,80.71555402,4.923024924
6024,United Arab Emirates,ARE,1994,80.66402633,4.965665344
6025,United Arab Emirates,ARE,1995,80.94033214,5.035067752
6026,United Arab Emirates,ARE,1996,80.79909415,5.063648873
6027,United Arab Emirates,ARE,1997,80.30088851,5.089723816
6028,United Arab Emirates,ARE,1998,83.75874132,5.347994774
6029,United Arab Emirates,ARE,1999,86.38815159,5.56284537
6030,United Arab Emirates,ARE,2000,87.37101842,5.715807077000001
6031,United Arab Emirates,ARE,2001,87.52393909999999,5.733873064
6032,United Arab Emirates,ARE,2002,83.76382696,5.498550526
6033,United Arab Emirates,ARE,2003,84.19799508,5.554469895
6034,United Arab Emirates,ARE,2004,83.19679023,5.529821198
6035,United Arab Emirates,ARE,2005,79.0294981,5.316081625
